order_id,order_date,customer_id,customer_name,customer_segment,customer_city,customer_state,product_id,product_name,category,sub_category,store_id,store_name,region,quantity,unit_price,discount_pct
100013,2024-01-16,C001,Alice Johnson,Consumer,New York,NY,P001,Laptop Pro,Electronics,Computers,S01,Downtown Store,East,1,1200.00,0
100014,2024-01-16,C009,Ivy Taylor,Consumer,Dallas,TX,P011,Bookshelf,Furniture,Storage,S04,South Plaza,South,1,180.00,5
100015,2024-01-16,C010,Jack Anderson,Corporate,Austin,TX,P012,Tablet,Electronics,Computers,S02,Westside Store,West,3,300.00,10
100016,2024-01-16,C003,Carol White,Consumer,Chicago,IL,P002,Wireless Mouse,Electronics,Accessories,S03,North Mall,North,2,25.00,0
100017,2024-01-16,C005,Emma Davis,Corporate,Phoenix,AZ,P007,Standing Desk,Furniture,Desks,S01,Downtown Store,East,1,450.00,0
100018,2024-01-16,C006,Frank Miller,Consumer,Philadelphia,PA,P008,Headphones,Electronics,Accessories,S02,Westside Store,West,1,80.00,5
100019,2024-01-16,C007,Grace Wilson,Home Office,San Antonio,TX,P004,Desk Lamp,Furniture,Lighting,S03,North Mall,North,4,35.00,0
100020,2024-01-16,C008,Henry Moore,Corporate,San Diego,CA,P006,Monitor 24in,Electronics,Computers,S04,South Plaza,South,2,220.00,10
100021,2024-01-16,C002,Bob Smith,Corporate,Los Angeles,CA,P009,Pen Pack,Stationery,Writing,S02,Westside Store,West,20,3.00,0
100022,2024-01-16,C004,David Brown,Home Office,Houston,TX,P010,Webcam HD,Electronics,Accessories,S04,South Plaza,South,1,60.00,0
100023,2024-01-16,C001,Alice Johnson,Consumer,New York,NY,P005,Notebook Set,Stationery,Paper,S01,Downtown Store,East,5,4.50,150
100024,2024-01-16,C003,Carol White,Consumer,Chicago,IL,P001,Laptop Pro,Electronics,Computers,S03,North Mall,North,1,0,0
